,value,Uncertainty
939,n_11,1.00E-06
940,n_12,1.5
941,n_13,1.00E-06
942,n_14,1.00E-06
943,n_15,1.00E-06
944,n_16,1.00E-06
945,n_17,1.00E-06
946,n_18,1.00E-06
947,n_19,1.00E-06
948,n_20,1.00E-06
949,n_21,1.00E-06
950,n_22,1.00E-06
951,n_23,1.00E-06
952,n_24,1.00E-06
953,n_25,1.00E-06
954,n_26,1.00E-06
955,n_27,1.00E-06
956,n_28,1.00E-06
957,n_29,1.00E-06
958,n_30,1.00E-06
959,n_31,1.00E-06
960,n_32,1.00E-06
961,n_33,1.00E-06
962,n_34,1.00E-06
963,n_35,1.00E-06
964,n_36,1.00E-06
965,n_37,1.00E-06
966,n_38,1.00E-06
967,n_39,1.00E-06
968,n_40,1.00E-06
969,n_41,1.00E-06
970,n_42,1.00E-06
971,n_43,1.00E-06
972,n_44,1.00E-06
973,n_45,1.00E-06
974,n_46,1.00E-06
975,n_47,1.00E-06
976,n_48,1.00E-06
977,n_49,1.00E-06
978,n_50,1.00E-06
979,n_51,1.00E-06
980,n_52,1.00E-06
981,n_53,1.00E-06
982,n_54,1.00E-06
983,n_55,1.00E-06
984,n_56,1.00E-06
985,n_57,1.00E-06
986,n_58,1.00E-06
987,n_59,1.00E-06
988,n_60,1.00E-06
989,n_61,1.00E-06
990,n_62,1.00E-06
991,n_63,1.00E-06
992,n_64,1.00E-06
993,n_65,1.00E-06
994,n_66,1.00E-06
995,n_67,1.00E-06
996,n_68,1.00E-06
997,n_69,1.00E-06
998,n_70,1.00E-06
999,n_71,1.00E-06
1000,n_72,1.00E-06
1001,n_73,1.00E-06
1002,n_74,1.00E-06
1003,n_75,1.00E-06
1004,n_76,1.00E-06
1005,n_77,1.00E-06
1006,n_78,1.00E-06
1007,n_79,1.00E-06
1008,n_80,1.00E-06
1009,n_81,1.00E-06
1010,n_82,1.00E-06
1011,n_83,1.00E-06
1012,n_84,1.00E-06
1013,n_85,1.00E-06
1014,n_86,1.00E-06
1015,n_87,1.00E-06
1016,n_88,1.00E-06
1017,n_89,1.00E-06
1018,n_90,1.00E-06
1019,n_91,1.00E-06
1020,n_92,1.00E-06
1021,n_93,1.00E-06
1022,n_94,1.00E-06
1023,n_95,1.00E-06
1024,n_96,1.00E-06
1025,n_97,1.00E-06
1026,n_98,1.00E-06
1027,n_99,1.00E-06
1028,n_100,1.00E-06
1029,n_101,1.00E-06
1030,n_102,1.00E-06
1031,n_103,1.00E-06
1032,n_104,1.00E-06
1033,n_105,1.00E-06
1034,n_106,1.00E-06
1035,n_107,1.00E-06
1036,n_108,1.00E-06
1037,n_109,1.00E-06
1038,n_110,1.00E-06
1039,n_111,1.00E-06
1040,n_112,1.00E-06
1041,n_113,1.00E-06
1042,n_114,1.00E-06
1043,n_115,1.00E-06
1044,n_116,1.00E-06
1045,n_117,1.00E-06
1046,n_118,1.00E-06
1047,n_119,1.00E-06
1048,n_120,1.00E-06
1049,n_121,1.00E-06
1050,n_122,1.00E-06
1051,n_123,1.00E-06
1052,n_124,1.00E-06
1053,n_125,1.00E-06
1054,n_126,1.00E-06
1055,n_127,1.00E-06
1056,n_128,1.00E-06
1057,n_129,1.00E-06
1058,n_130,1.00E-06
1059,n_131,1.00E-06
1060,n_132,1.00E-06
1061,n_133,1.00E-06
1062,n_134,1.00E-06
1063,n_135,1.00E-06
1064,n_136,1.00E-06
1065,n_137,1.00E-06
1066,n_138,1.00E-06
1067,n_139,1.00E-06
1068,n_140,1.00E-06
1069,n_141,1.00E-06
1070,n_142,1.00E-06
1071,n_143,1.00E-06
1072,n_144,1.00E-06
1073,n_145,1.00E-06
1074,n_146,1.00E-06
1075,n_147,1.00E-06
1076,n_148,1.00E-06
1077,n_149,1.00E-06
1078,n_150,1.00E-06
1079,n_151,1.00E-06
