,value,Uncertainty
186,A_173,1e-06
187,A_174,1e-06
188,A_175,1e-06
189,A_176,1e-06
190,A_177,1e-06
191,A_178,1e-06
192,A_179,1e-06
193,A_180,1e-06
194,A_181,1e-06
195,A_182,1e-06
196,A_183,1e-06
197,A_184,1e-06
198,A_185,1e-06
199,A_186,1e-06
200,A_187,1e-06
201,A_188,1e-06
202,A_189,1e-06
203,A_190,1e-06
204,A_191,1e-06
205,A_192,1e-06
206,A_193,1e-06
207,A_194,0.693
208,A_195,1e-06
209,A_196,1e-06
210,A_197,1e-06
211,A_198,1e-06
212,A_199,1e-06
213,A_200,1e-06
214,A_201,1e-06
215,A_202,1e-06
216,A_203,1e-06
217,A_204,1e-06
218,A_205,1e-06
219,A_206,1e-06
220,A_207,1e-06
221,A_208,1e-06
222,A_209,1e-06
223,A_210,1e-06
224,A_211,0.693
225,A_212,1e-06
226,A_213,1e-06
227,A_214,1e-06
228,A_215,1e-06
229,A_216,1e-06
230,A_217,1e-06
231,A_218,1e-06
232,A_219,1e-06
233,A_220,1e-06
234,A_221,1e-06
235,A_222,1e-06
236,A_223,1e-06
237,A_224,1e-06
238,A_225,1e-06
239,A_226,1e-06
240,A_227,1e-06
241,A_228,1e-06
242,A_229,1e-06
243,A_230,1e-06
244,A_231,1e-06
245,A_232,1e-06
246,A_233,1e-06
247,A_234,1e-06
248,A_235,1e-06
249,A_236,1e-06
250,A_237,1e-06
251,A_238,1e-06
252,A_239,1e-06
253,A_240,1e-06
254,A_241,1e-06
255,A_242,1e-06
256,A_243,1e-06
257,A_244,1e-06
258,A_245,1e-06
259,A_246,1e-06
260,A_247,1e-06
261,A_248,1e-06
262,A_249,1e-06
263,A_250,1e-06
264,A_251,1e-06
265,A_252,1e-06
266,A_253,1e-06
267,A_254,1e-06
268,A_255,1e-06
269,A_256,1e-06
270,A_257,1e-06
271,A_258,1e-06
272,A_259,1e-06
273,A_260,1e-06
274,A_261,1e-06
275,A_262,1e-06
276,A_263,1e-06
277,A_264,1e-06
278,A_265,1e-06
279,A_266,1e-06
280,A_267,1e-06
281,A_268,1e-06
282,A_269,1e-06
283,A_270,1e-06
284,A_271,1e-06
285,A_272,1e-06
286,A_273,1e-06
287,A_274,1e-06
288,A_275,1e-06
289,A_276,1e-06
290,A_277,1e-06
291,A_278,1e-06
292,A_279,1e-06
293,A_280,1e-06
294,A_281,1e-06
295,A_282,1e-06
296,A_283,1e-06
297,A_284,1e-06
298,A_285,1e-06
299,A_286,1e-06
300,A_287,1e-06
301,A_288,1e-06
302,A_289,1e-06
303,A_290,1e-06
304,A_291,1e-06
305,A_292,1e-06
306,A_293,1e-06
307,A_294,1e-06
308,A_295,1e-06
309,A_296,1e-06
310,A_297,1e-06
311,A_298,1e-06
312,A_299,1e-06
313,A_300,1e-06
314,A_301,1e-06
315,A_302,1e-06
316,A_303,1e-06
317,A_304,1e-06
318,A_305,1e-06
319,A_306,1e-06
320,A_307,1e-06
321,A_308,1e-06
322,A_309,1e-06
323,A_310,1e-06
324,A_311,1e-06
325,A_312,1e-06
326,A_313,1e-06
327,A_314,1e-06
328,A_315,1e-06
329,A_316,1e-06
330,A_317,1e-06
331,A_318,1e-06
332,A_319,1e-06
333,A_320,1e-06
334,A_321,1e-06
335,A_322,1e-06
336,A_323,1e-06
337,A_324,1e-06
338,A_325,1e-06
339,A_326,1e-06
340,A_327,1e-06
341,A_328,1e-06
342,A_329,1e-06
343,A_330,1e-06
344,A_331,1e-06
345,A_332,1e-06
346,A_333,1e-06
347,A_334,1e-06
348,A_335,1e-06
349,A_336,1e-06
350,A_337,1e-06
351,A_338,1e-06
352,A_339,1e-06
353,A_340,1e-06
354,A_341,1e-06
355,A_342,1e-06
356,A_343,1e-06
357,A_344,1e-06
358,A_345,1e-06
359,A_346,1e-06
360,A_347,1e-06
361,A_348,1e-06
362,A_349,1e-06
363,A_350,1e-06
364,A_351,1e-06
365,A_352,1e-06
366,A_353,1e-06
367,A_354,1e-06
368,A_355,1e-06
369,A_356,1e-06
370,A_357,1e-06
371,A_358,1e-06
372,A_359,1e-06
373,A_360,1e-06
374,A_361,1e-06
375,A_362,1e-06
376,A_363,1e-06
377,A_364,1e-06
378,A_365,1e-06
379,A_366,1e-06
380,A_367,1e-06
381,A_368,1e-06
382,A_369,1e-06
383,A_370,1e-06
384,A_371,1e-06
385,A_372,1e-06
386,A_373,1e-06
387,A_374,1e-06
388,A_375,1e-06
389,A_376,1e-06
390,A_377,1e-06
391,A_378,1e-06
392,A_379,1e-06
393,A_380,1e-06
394,A_381,1e-06
395,A_382,1e-06
396,A_383,1e-06
397,A_384,1e-06
398,A_385,1e-06
399,A_386,1e-06
400,A_387,1e-06
401,A_388,1e-06
402,A_389,1e-06
403,A_390,1e-06
404,A_391,1e-06
405,A_392,1e-06
406,A_393,1e-06
407,A_394,1e-06
408,A_395,1e-06
409,A_396,1e-06
410,A_397,1e-06
411,A_398,1e-06
412,A_399,1e-06
413,A_400,1e-06
414,A_401,1e-06
415,A_402,1e-06
416,A_403,1e-06
417,A_404,1e-06
418,A_405,1e-06
419,A_406,1e-06
420,A_407,1e-06
421,A_408,1e-06
422,A_409,1e-06
423,A_410,1e-06
424,A_411,1e-06
425,A_412,1e-06
426,A_413,1e-06
427,A_414,1e-06
428,A_415,1e-06
429,A_416,1e-06
430,A_417,1e-06
431,A_418,1e-06
432,A_419,1e-06
433,A_420,1e-06
434,A_421,1e-06
435,A_422,1e-06
436,A_423,1e-06
437,A_424,1e-06
438,A_425,1e-06
439,A_426,1e-06
440,A_427,1e-06
441,A_428,1e-06
442,A_429,1e-06
443,A_430,1e-06
444,A_431,1e-06
445,A_432,1e-06
446,A_433,1e-06
447,A_434,1e-06
448,A_435,1e-06
449,A_436,1e-06
450,A_437,1e-06
451,A_438,1e-06
452,A_439,1e-06
453,A_440,1e-06
454,A_441,1e-06
455,A_442,1e-06
456,A_443,1e-06
457,A_444,1e-06
458,A_445,1e-06
459,A_446,1e-06
460,A_447,1e-06
461,A_448,1e-06
462,A_449,1e-06
463,A_450,1e-06
464,A_451,1e-06
465,A_452,1e-06
466,A_453,1e-06
467,A_454,1e-06
468,A_455,1e-06
469,A_456,1e-06
470,A_457,1e-06
471,A_458,1e-06
472,A_459,1e-06
473,A_460,1e-06
474,A_461,1e-06
475,A_462,1e-06
476,A_463,1e-06
477,A_464,1e-06
478,A_465,1e-06
479,A_466,1e-06
480,A_467,1e-06
481,A_468,1e-06
482,A_469,1e-06
483,A_470,1e-06
484,A_471,1e-06
485,A_472,1e-06
486,A_473,1e-06
487,A_474,1e-06
488,A_475,1e-06
489,A_476,1e-06
490,A_477,1e-06
491,A_478,1e-06
492,A_479,1e-06
493,A_480,1e-06
494,A_481,1e-06
495,A_482,1e-06
496,A_483,1e-06
497,A_484,1e-06
498,A_485,1e-06
499,A_486,1e-06
500,A_487,1e-06
501,A_488,1e-06
502,A_489,1e-06
503,A_490,1e-06
504,A_491,1e-06
505,A_492,1e-06
506,A_493,1e-06
507,A_494,1e-06
508,A_495,1e-06
509,A_496,1e-06
510,A_497,1e-06
511,A_498,1e-06
512,A_499,1e-06
513,A_500,1e-06
514,A_501,1e-06
515,A_502,1e-06
516,A_503,1e-06
517,A_504,1e-06
518,A_505,1e-06
519,A_506,1e-06
520,A_507,1e-06
521,A_508,1e-06
522,A_509,1e-06
523,A_510,1e-06
524,A_511,1e-06
525,A_512,1e-06
526,A_513,1e-06
527,A_514,1e-06
528,A_515,1e-06
529,A_516,1e-06
530,A_517,1e-06
531,A_518,1e-06
532,A_519,1e-06
533,A_520,1e-06
534,A_521,1e-06
535,A_522,1e-06
536,A_523,1e-06
537,A_524,1e-06
538,A_525,1e-06
539,A_526,1e-06
540,A_527,1e-06
541,A_528,1e-06
542,A_529,1e-06
543,A_530,1e-06
544,A_531,1e-06
545,A_532,1e-06
546,A_533,1e-06
547,A_534,1e-06
548,A_535,1e-06
549,A_536,1e-06
550,A_537,1e-06
551,A_538,1e-06
552,A_539,1e-06
553,A_540,1e-06
554,A_541,1e-06
555,A_542,1e-06
556,A_543,1e-06
557,A_544,1e-06
558,A_545,1e-06
559,A_546,1e-06
560,A_547,1e-06
561,A_548,1e-06
562,A_549,1e-06
563,A_550,1e-06
564,A_551,1e-06
565,A_552,1e-06
566,A_553,1e-06
567,A_554,1e-06
568,A_555,1e-06
569,A_556,1e-06
570,A_557,1e-06
571,A_558,1e-06
572,A_559,1e-06
573,A_560,1e-06
574,A_561,1e-06
575,A_562,1e-06
576,A_563,1e-06
577,A_564,1e-06
578,A_565,1e-06
579,A_566,1e-06
580,A_567,1e-06
581,A_568,1e-06
582,A_569,1e-06
583,A_570,1e-06
584,A_571,1e-06
585,A_572,1e-06
586,A_573,1e-06
587,A_574,1e-06
588,A_575,1e-06
589,A_576,1e-06
590,A_577,1e-06
591,A_578,1e-06
592,A_579,1e-06
593,A_580,1e-06
594,A_581,1e-06
595,A_582,1e-06
596,A_583,1e-06
597,A_584,1e-06
598,A_585,1e-06
599,A_586,0.693
600,A_587,1e-06
601,A_588,1e-06
602,A_589,1e-06
603,A_590,1e-06
604,A_591,1e-06
605,A_592,1e-06
606,A_593,1e-06
607,A_594,1e-06
608,A_595,1e-06
609,A_596,1e-06
610,A_597,1e-06
611,A_598,1e-06
612,A_599,1e-06
613,A_600,1e-06
614,A_601,1e-06
615,A_602,1e-06
616,A_603,1e-06
617,A_604,1e-06
618,A_605,1e-06
619,A_606,1e-06
620,A_607,1e-06
621,A_608,1e-06
622,A_609,1e-06
623,A_610,1e-06
624,A_611,1e-06
625,A_612,1e-06
626,A_613,1e-06
627,A_614,1e-06
628,A_615,1e-06
629,A_616,1e-06
630,A_617,1e-06
631,A_618,1e-06
632,A_619,1e-06
633,A_620,1e-06
634,A_621,1e-06
635,A_622,1e-06
636,A_623,1e-06
637,A_624,1e-06
638,A_625,1e-06
639,A_626,1e-06
640,A_627,1e-06
641,A_628,1e-06
642,A_629,1e-06
643,A_630,1e-06
644,A_631,1e-06
645,A_632,1e-06
646,A_633,1e-06
647,A_634,1e-06
648,A_635,1e-06
649,A_636,1e-06
650,A_637,1e-06
651,A_638,1e-06
652,A_639,1e-06
653,A_640,1e-06
654,A_641,1e-06
655,A_642,1e-06
656,A_643,1e-06
657,A_644,1e-06
658,A_645,1e-06
659,A_646,1e-06
660,A_647,1e-06
661,A_648,1e-06
662,A_649,1e-06
663,A_650,1e-06
664,A_651,1e-06
665,A_652,1e-06
666,A_653,1e-06
667,A_654,1e-06
668,A_655,1e-06
669,A_656,1e-06
670,A_657,1e-06
671,A_658,1e-06
672,A_659,1e-06
673,A_660,1e-06
674,A_661,1e-06
675,A_662,1e-06
676,A_663,1e-06
677,A_664,1e-06
678,A_665,1e-06
679,A_666,1e-06
680,A_667,1e-06
681,A_668,1e-06
682,A_669,1e-06
683,A_670,1e-06
684,A_671,1e-06
685,A_672,1e-06
686,A_673,1e-06
687,A_674,1e-06
688,A_675,1e-06
689,A_676,1e-06
690,A_677,1e-06
691,A_678,1e-06
692,A_679,1e-06
693,A_680,1e-06
694,A_681,1e-06
695,A_682,1e-06
696,A_683,1e-06
697,A_684,1e-06
698,A_685,1e-06
699,A_686,1e-06
700,A_687,1e-06
701,A_688,1e-06
702,A_689,1e-06
703,A_690,1e-06
704,A_691,1e-06
705,A_692,1e-06
706,A_693,1e-06
707,A_694,1e-06
708,A_695,1e-06
709,A_696,1e-06
710,A_697,1e-06
711,A_698,1e-06
712,A_699,1e-06
713,A_700,1e-06
714,A_701,1e-06
715,A_702,1e-06
716,A_703,1e-06
717,A_704,1e-06
718,A_705,1e-06
719,A_706,1e-06
720,A_707,1e-06
721,A_708,1e-06
722,A_709,1e-06
723,A_710,1e-06
724,A_711,1e-06
725,A_712,1e-06
726,A_713,1e-06
727,A_714,1e-06
728,A_715,1e-06
729,A_716,1e-06
730,A_717,1e-06
731,A_718,1e-06
732,A_719,1e-06
733,A_720,1e-06
734,A_721,1e-06
735,A_722,1e-06
736,A_723,1e-06
737,A_724,1e-06
738,A_725,1e-06
739,A_726,1e-06
740,A_727,1e-06
741,A_728,1e-06
742,A_729,1e-06
743,A_730,1e-06
744,A_731,1e-06
745,A_732,1e-06
746,A_733,1e-06
747,A_734,1e-06
748,A_735,1e-06
749,A_736,1e-06
750,A_737,1e-06
751,A_738,1e-06
752,A_739,1e-06
753,A_740,1e-06
754,A_741,1e-06
755,A_742,1e-06
756,A_743,1e-06
757,A_744,1e-06
758,A_745,1e-06
759,A_746,1e-06
760,A_747,1e-06
761,A_748,1e-06
762,A_749,1e-06
763,A_750,1e-06
764,A_751,1e-06
765,A_752,1e-06
766,A_753,1e-06
767,A_754,1e-06
768,A_755,1e-06
769,A_756,1e-06
770,A_757,1e-06
771,A_758,1e-06
772,A_759,1e-06
773,A_760,1e-06
774,A_761,1e-06
775,A_762,1e-06
776,A_763,1e-06
777,A_764,1e-06
778,A_765,1e-06
779,A_766,1e-06
780,A_767,1e-06
781,A_768,1e-06
782,A_769,1e-06
783,A_770,1e-06
784,A_771,1e-06
785,A_772,1e-06
786,A_773,1e-06
787,A_774,1e-06
788,A_775,1e-06
789,A_776,1e-06
790,A_777,1e-06
791,A_778,1e-06
792,A_779,1e-06
793,A_780,1e-06
794,A_781,1e-06
795,A_782,1e-06
796,A_783,1e-06
797,A_784,1e-06
798,A_785,1e-06
799,A_786,1e-06
800,A_787,1e-06
801,A_788,1e-06
802,A_789,1e-06
803,A_790,1e-06
804,A_791,1e-06
805,A_792,1e-06
806,A_793,1e-06
807,A_794,1e-06
808,A_795,1e-06
809,A_796,1e-06
810,A_797,1e-06
811,A_798,1e-06
812,A_799,1e-06
813,A_800,1e-06
814,A_801,1e-06
815,A_802,1e-06
816,A_803,1e-06
817,A_804,1e-06
818,A_805,1e-06
819,A_806,1e-06
820,A_807,1e-06
821,A_808,1e-06
822,A_809,1e-06
823,A_810,1e-06
824,A_811,1e-06
825,A_812,1e-06
826,A_813,1e-06
827,A_814,1e-06
828,A_815,1e-06
829,A_816,1e-06
830,A_817,1e-06
831,A_818,1e-06
832,A_819,1e-06
833,A_820,1e-06
834,A_821,1e-06
835,A_822,1e-06
836,A_823,1e-06
837,A_824,1e-06
838,A_825,1e-06
839,A_826,1e-06
840,A_827,1e-06
841,A_828,1e-06
842,A_829,1e-06
843,A_830,1e-06
844,A_831,1e-06
845,A_832,1e-06
846,A_833,1e-06
847,A_834,1e-06
848,A_835,1e-06
849,A_836,1e-06
850,A_837,1e-06
851,A_838,1e-06
852,A_839,1e-06
853,A_840,1e-06
854,A_841,0.693
855,A_842,1e-06
856,A_843,1e-06
857,A_844,1e-06
858,A_845,1e-06
859,A_846,1e-06
860,A_847,1e-06
861,A_848,1e-06
862,A_849,1e-06
863,A_850,1e-06
864,A_851,1e-06
865,A_852,1e-06
866,A_853,1e-06
867,A_854,1e-06
868,A_855,1e-06
869,A_856,1e-06
870,A_857,1e-06
871,A_858,1e-06
872,A_859,1e-06
873,A_860,1e-06
874,A_861,1e-06
875,A_862,1e-06
876,A_863,1e-06
877,A_864,1e-06
878,A_865,1e-06
879,A_866,1e-06
880,A_867,1.61
881,A_868,1.61
882,A_869,1.61
883,A_870,1.61
884,A_871,1.61
885,A_872,1.61
886,A_873,1.61
887,A_874,1.61
888,A_875,1.61
889,A_876,1.61
890,A_877,1.61
891,A_878,1.61
892,A_879,1.61
893,A_880,1.61
894,A_881,1e-06
895,A_882,1e-06
896,A_883,1e-06
897,A_884,1e-06
898,A_885,1e-06
899,A_886,1e-06
900,A_887,1e-06
901,A_888,1e-06
902,A_889,1e-06
903,A_890,1e-06
904,A_891,1e-06
905,A_892,1e-06
906,A_893,1e-06
907,A_894,1e-06
908,A_895,0.693
909,A_896,1e-06
910,A_897,1e-06
911,A_898,1e-06
912,A_899,1e-06
913,A_900,1e-06
914,A_901,1e-06
915,A_902,1e-06
916,A_903,1e-06
917,A_904,1e-06
918,A_905,1e-06
919,A_906,1e-06
920,A_907,1e-06
921,A_908,1e-06
922,A_909,1e-06
923,A_910,1e-06
924,A_911,1e-06
925,A_912,1e-06
926,A_913,1e-06
927,A_914,1e-06
928,A_915,1e-06
929,A_916,1e-06
930,A_917,1e-06
931,A_918,1e-06
932,A_919,1e-06
933,A_920,1e-06
934,A_921,1e-06
935,A_922,1e-06
936,A_923,1e-06
937,A_924,1e-06
938,A_925,1e-06
939,A_926,1e-06
940,A_927,0.693
941,n_0,3.0
942,n_1,1e-06
943,n_2,100.0
944,n_3,100.0
945,n_4,100.0
946,n_5,1e-06
947,n_6,1e-06
948,n_7,1e-06
949,n_8,1e-06
950,n_9,1e-06
951,n_10,1e-06
952,n_11,1e-06
953,n_12,1.5
954,n_13,1e-06
955,n_14,1e-06
956,n_15,1e-06
957,n_16,1e-06
958,n_17,1e-06
959,n_18,1e-06
960,n_19,1e-06
961,n_20,1e-06
962,n_21,1e-06
963,n_22,1e-06
964,n_23,1e-06
965,n_24,1e-06
966,n_25,1e-06
967,n_26,1e-06
968,n_27,1e-06
969,n_28,1e-06
970,n_29,1e-06
971,n_30,1e-06
972,n_31,1e-06
973,n_32,1e-06
974,n_33,1e-06
975,n_34,1e-06
976,n_35,1e-06
977,n_36,1e-06
978,n_37,1e-06
979,n_38,1e-06
980,n_39,1e-06
981,n_40,1e-06
982,n_41,1e-06
983,n_42,1e-06
984,n_43,1e-06
985,n_44,1e-06
986,n_45,1e-06
987,n_46,1e-06
988,n_47,1e-06
989,n_48,1e-06
990,n_49,1e-06
991,n_50,1e-06
992,n_51,1e-06
993,n_52,1e-06
994,n_53,1e-06
995,n_54,1e-06
996,n_55,1e-06
997,n_56,1e-06
998,n_57,1e-06
999,n_58,1e-06
1000,n_59,1e-06
1001,n_60,1e-06
1002,n_61,1e-06
1003,n_62,1e-06
1004,n_63,1e-06
1005,n_64,1e-06
1006,n_65,1e-06
1007,n_66,1e-06
1008,n_67,1e-06
1009,n_68,1e-06
1010,n_69,1e-06
1011,n_70,1e-06
1012,n_71,1e-06
1013,n_72,1e-06
1014,n_73,1e-06
1015,n_74,1e-06
1016,n_75,1e-06
1017,n_76,1e-06
1018,n_77,1e-06
1019,n_78,1e-06
1020,n_79,1e-06
1021,n_80,1e-06
1022,n_81,1e-06
1023,n_82,1e-06
1024,n_83,1e-06
1025,n_84,1e-06
1026,n_85,1e-06
1027,n_86,1e-06
1028,n_87,1e-06
1029,n_88,1e-06
1030,n_89,1e-06
1031,n_90,1e-06
1032,n_91,1e-06
1033,n_92,1e-06
1034,n_93,1e-06
1035,n_94,1e-06
1036,n_95,1e-06
1037,n_96,1e-06
1038,n_97,1e-06
1039,n_98,1e-06
1040,n_99,1e-06
1041,n_100,1e-06
1042,n_101,1e-06
1043,n_102,1e-06
1044,n_103,1e-06
1045,n_104,1e-06
1046,n_105,1e-06
1047,n_106,1e-06
1048,n_107,1e-06
1049,n_108,1e-06
1050,n_109,1e-06
1051,n_110,1e-06
1052,n_111,1e-06
1053,n_112,1e-06
1054,n_113,1e-06
1055,n_114,1e-06
1056,n_115,1e-06
1057,n_116,1e-06
1058,n_117,1e-06
1059,n_118,1e-06
1060,n_119,1e-06
1061,n_120,1e-06
1062,n_121,1e-06
1063,n_122,1e-06
1064,n_123,1e-06
1065,n_124,1e-06
1066,n_125,1e-06
1067,n_126,1e-06
1068,n_127,1e-06
1069,n_128,1e-06
1070,n_129,1e-06
1071,n_130,1e-06
1072,n_131,1e-06
1073,n_132,1e-06
1074,n_133,1e-06
1075,n_134,1e-06
1076,n_135,1e-06
1077,n_136,1e-06
1078,n_137,1e-06
1079,n_138,1e-06
1080,n_139,1e-06
1081,n_140,1e-06
1082,n_141,1e-06
1083,n_142,1e-06
1084,n_143,1e-06
1085,n_144,1e-06
1086,n_145,1e-06
1087,n_146,1e-06
1088,n_147,1e-06
1089,n_148,1e-06
1090,n_149,1e-06
1091,n_150,1e-06
1092,n_151,1e-06
1093,n_152,1e-06
1094,n_153,1e-06
1095,n_154,1e-06
1096,n_155,1e-06
1097,n_156,1e-06
1098,n_157,1e-06
1099,n_158,1e-06
1100,n_159,1e-06
1101,n_160,1e-06
1102,n_161,1e-06
1103,n_162,1e-06
1104,n_163,1e-06
1105,n_164,1e-06
1106,n_165,1e-06
1107,n_166,1e-06
1108,n_167,1e-06
1109,n_168,1e-06
1110,n_169,1e-06
1111,n_170,1e-06
1112,n_171,1e-06
1113,n_172,1e-06
1114,n_173,1e-06
1115,n_174,1e-06
1116,n_175,1e-06
1117,n_176,1e-06
1118,n_177,1e-06
1119,n_178,1e-06
1120,n_179,1e-06
1121,n_180,1e-06
1122,n_181,1e-06
1123,n_182,1e-06
1124,n_183,1e-06
1125,n_184,1e-06
1126,n_185,1e-06
1127,n_186,1e-06
1128,n_187,1e-06
1129,n_188,1e-06
1130,n_189,1e-06
1131,n_190,1e-06
1132,n_191,1e-06
1133,n_192,1e-06
1134,n_193,1e-06
1135,n_194,1e-06
1136,n_195,1e-06
1137,n_196,1e-06
1138,n_197,1e-06
1139,n_198,1e-06
1140,n_199,1e-06
1141,n_200,1e-06
1142,n_201,1e-06
1143,n_202,1e-06
1144,n_203,1e-06
1145,n_204,1e-06
1146,n_205,1e-06
1147,n_206,1e-06
1148,n_207,1e-06
1149,n_208,1e-06
1150,n_209,1e-06
1151,n_210,1e-06
1152,n_211,1e-06
1153,n_212,1e-06
1154,n_213,1e-06
1155,n_214,1e-06
1156,n_215,1e-06
1157,n_216,1e-06
1158,n_217,1e-06
1159,n_218,1e-06
1160,n_219,1e-06
1161,n_220,1e-06
1162,n_221,1e-06
1163,n_222,1e-06
1164,n_223,1e-06
1165,n_224,1e-06
1166,n_225,1e-06
1167,n_226,1e-06
1168,n_227,1e-06
1169,n_228,1e-06
1170,n_229,1e-06
1171,n_230,1e-06
1172,n_231,1e-06
1173,n_232,1e-06
1174,n_233,1e-06
1175,n_234,1e-06
1176,n_235,1e-06
1177,n_236,1e-06
1178,n_237,1e-06
1179,n_238,1e-06
1180,n_239,1e-06
1181,n_240,1e-06
1182,n_241,1e-06
1183,n_242,1e-06
1184,n_243,1e-06
1185,n_244,1e-06
1186,n_245,1e-06
1187,n_246,1e-06
1188,n_247,1e-06
1189,n_248,1e-06
1190,n_249,1e-06
1191,n_250,1e-06
1192,n_251,1e-06
1193,n_252,1e-06
1194,n_253,1e-06
1195,n_254,1e-06
1196,n_255,1e-06
1197,n_256,1e-06
1198,n_257,1e-06
1199,n_258,1e-06
1200,n_259,1e-06
1201,n_260,1e-06
1202,n_261,1e-06
1203,n_262,1e-06
1204,n_263,1e-06
1205,n_264,1e-06
1206,n_265,1e-06
1207,n_266,1e-06
1208,n_267,1e-06
1209,n_268,1e-06
1210,n_269,1e-06
1211,n_270,1e-06
1212,n_271,1e-06
1213,n_272,1e-06
1214,n_273,1e-06
1215,n_274,1e-06
1216,n_275,1e-06
1217,n_276,1e-06
1218,n_277,1e-06
1219,n_278,1e-06
1220,n_279,1e-06
1221,n_280,1e-06
1222,n_281,1e-06
1223,n_282,1e-06
1224,n_283,1e-06
1225,n_284,1e-06
1226,n_285,1e-06
1227,n_286,1e-06
1228,n_287,1e-06
1229,n_288,1e-06
1230,n_289,1e-06
1231,n_290,1e-06
1232,n_291,1e-06
1233,n_292,1e-06
1234,n_293,1e-06
1235,n_294,1e-06
1236,n_295,1e-06
1237,n_296,1e-06
1238,n_297,1e-06
1239,n_298,1e-06
1240,n_299,1e-06
1241,n_300,1e-06
1242,n_301,1e-06
